Sheet,Topic,Year,Group_Type,Group,Measure,Value,Series_ID,Year_Count,Year_Index,Is_Total_Population,Lag_1,Lag_2,Rolling_Mean_2
6. Standard of living cont.2,Material standard of living (continued),2016,Life stage,65+,Couldn't buy it | Estimate (Percentage points),3.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__65__Couldntbuyit|EstimatePercentagepoints,2,2,0,3.8,14.307935983555408,3.8
6. Standard of living cont.2,Material standard of living (continued),2018,Life stage,65+,Couldn't buy it | Estimate (Percentage points),-4.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__65__Couldntbuyit|EstimatePercentagepoints,2,4,0,3.8,14.307935983555408,3.8
6. Standard of living cont.2,Material standard of living (continued),2014,Life stage,65+,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),37.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__65__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,3,0,0,37.1,37.7,37.400000000000006
6. Standard of living cont.2,Material standard of living (continued),2016,Life stage,65+,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),36.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__65__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,3,2,0,37.7,37.7,37.7
6. Standard of living cont.2,Material standard of living (continued),2018,Life stage,65+,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),33.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__65__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,3,4,0,36.5,37.7,37.1
6. Standard of living cont.2,Material standard of living (continued),2016,Life stage,65+,Quiet limited | Estimate (Percentage points),-2.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__65__Quietlimited|EstimatePercentagepoints,2,2,0,-2.7,14.307935983555408,-2.7
6. Standard of living cont.2,Material standard of living (continued),2018,Life stage,65+,Quiet limited | Estimate (Percentage points),4.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__65__Quietlimited|EstimatePercentagepoints,2,4,0,-2.7,14.307935983555408,-2.7
6. Standard of living cont.2,Material standard of living (continued),2014,Life stage,65+,Quite limited | Estimate (Percent),12.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__65__Quitelimited|EstimatePercent,3,0,0,11.15,12.5,11.825
6. Standard of living cont.2,Material standard of living (continued),2016,Life stage,65+,Quite limited | Estimate (Percent),9.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__65__Quitelimited|EstimatePercent,3,2,0,12.5,12.5,12.5
6. Standard of living cont.2,Material standard of living (continued),2018,Life stage,65+,Quite limited | Estimate (Percent),13.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__65__Quitelimited|EstimatePercent,3,4,0,9.8,12.5,11.15
6. Standard of living cont.2,Material standard of living (continued),2014,Life stage,65+,Very limited | Estimate (Percent),11.0,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__65__Verylimited|EstimatePercent,3,0,0,11.05,11.0,11.025
6. Standard of living cont.2,Material standard of living (continued),2016,Life stage,65+,Very limited | Estimate (Percent),11.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__65__Verylimited|EstimatePercent,3,2,0,11.0,11.0,11.0
6. Standard of living cont.2,Material standard of living (continued),2018,Life stage,65+,Very limited | Estimate (Percent),9.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__65__Verylimited|EstimatePercent,3,4,0,11.1,11.0,11.05
6. Standard of living cont.2,Material standard of living (continued),2016,Life stage,65+,Very limited | Estimate (Percentage points),0.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__65__Verylimited|EstimatePercentagepoints,2,2,0,0.1,14.307935983555408,0.1
6. Standard of living cont.2,Material standard of living (continued),2018,Life stage,65+,Very limited | Estimate (Percentage points),-1.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__65__Verylimited|EstimatePercentagepoints,2,4,0,0.1,14.307935983555408,0.1
6. Standard of living cont.2,Material standard of living (continued),2014,Life stage,75+,A little limited | Estimate (Percent),20.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Alittlelimited|EstimatePercent,3,0,0,19.9,20.1,20.0
6. Standard of living cont.2,Material standard of living (continued),2016,Life stage,75+,A little limited | Estimate (Percent),19.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Alittlelimited|EstimatePercent,3,2,0,20.1,20.1,20.1
6. Standard of living cont.2,Material standard of living (continued),2018,Life stage,75+,A little limited | Estimate (Percent),25.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Alittlelimited|EstimatePercent,3,4,0,19.7,20.1,19.9
6. Standard of living cont.2,Material standard of living (continued),2016,Life stage,75+,A little limited | Estimate (Percentage points),-0.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Alittlelimited|EstimatePercentagepoints,2,2,0,-0.4,14.307935983555408,-0.4
6. Standard of living cont.2,Material standard of living (continued),2018,Life stage,75+,A little limited | Estimate (Percentage points),5.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Alittlelimited|EstimatePercentagepoints,2,4,0,-0.4,14.307935983555408,-0.4
6. Standard of living cont.2,Material standard of living (continued),2016,Life stage,75+,Change(3) | Not at all limited | Estimate (Percentage points),-3.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Change3|Notatalllimited|EstimatePercentagepoints,2,2,0,-3.8,14.307935983555408,-3.8
6. Standard of living cont.2,Material standard of living (continued),2018,Life stage,75+,Change(3) | Not at all limited | Estimate (Percentage points),-2.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Change3|Notatalllimited|EstimatePercentagepoints,2,4,0,-3.8,14.307935983555408,-3.8
6. Standard of living cont.2,Material standard of living (continued),2014,Life stage,75+,Couldn't buy it | Estimate (Percent),15.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Couldntbuyit|EstimatePercent,3,0,0,19.049999999999997,15.2,17.125
6. Standard of living cont.2,Material standard of living (continued),2016,Life stage,75+,Couldn't buy it | Estimate (Percent),22.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Couldntbuyit|EstimatePercent,3,2,0,15.2,15.2,15.2
6. Standard of living cont.2,Material standard of living (continued),2018,Life stage,75+,Couldn't buy it | Estimate (Percent),16.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Couldntbuyit|EstimatePercent,3,4,0,22.9,15.2,19.049999999999997
6. Standard of living cont.2,Material standard of living (continued),2016,Life stage,75+,Couldn't buy it | Estimate (Percentage points),7.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Couldntbuyit|EstimatePercentagepoints,2,2,0,7.7,14.307935983555408,7.7
6. Standard of living cont.2,Material standard of living (continued),2018,Life stage,75+,Couldn't buy it | Estimate (Percentage points),-6.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Couldntbuyit|EstimatePercentagepoints,2,4,0,7.7,14.307935983555408,7.7
6. Standard of living cont.2,Material standard of living (continued),2014,Life stage,75+,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),41.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,3,0,0,39.150000000000006,41.1,40.125
6. Standard of living cont.2,Material standard of living (continued),2016,Life stage,75+,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),37.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,3,2,0,41.1,41.1,41.1
6. Standard of living cont.2,Material standard of living (continued),2018,Life stage,75+,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),34.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,3,4,0,37.2,41.1,39.150000000000006
6. Standard of living cont.2,Material standard of living (continued),2016,Life stage,75+,Quiet limited | Estimate (Percentage points),-2.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Quietlimited|EstimatePercentagepoints,2,2,0,-2.4,14.307935983555408,-2.4
6. Standard of living cont.2,Material standard of living (continued),2018,Life stage,75+,Quiet limited | Estimate (Percentage points),4.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Quietlimited|EstimatePercentagepoints,2,4,0,-2.4,14.307935983555408,-2.4
6. Standard of living cont.2,Material standard of living (continued),2014,Life stage,75+,Quite limited | Estimate (Percent),12.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Quitelimited|EstimatePercent,3,0,0,11.05,12.3,11.675
6. Standard of living cont.2,Material standard of living (continued),2016,Life stage,75+,Quite limited | Estimate (Percent),9.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Quitelimited|EstimatePercent,3,2,0,12.3,12.3,12.3
6. Standard of living cont.2,Material standard of living (continued),2018,Life stage,75+,Quite limited | Estimate (Percent),14.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Quitelimited|EstimatePercent,3,4,0,9.8,12.3,11.05
6. Standard of living cont.2,Material standard of living (continued),2014,Life stage,75+,Very limited | Estimate (Percent),11.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Verylimited|EstimatePercent,3,0,0,10.9,11.4,11.15
6. Standard of living cont.2,Material standard of living (continued),2016,Life stage,75+,Very limited | Estimate (Percent),10.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Verylimited|EstimatePercent,3,2,0,11.4,11.4,11.4
6. Standard of living cont.2,Material standard of living (continued),2018,Life stage,75+,Very limited | Estimate (Percent),8.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Verylimited|EstimatePercent,3,4,0,10.4,11.4,10.9
6. Standard of living cont.2,Material standard of living (continued),2016,Life stage,75+,Very limited | Estimate (Percentage points),-1.0,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Verylimited|EstimatePercentagepoints,2,2,0,-1.0,14.307935983555408,-1.0
6. Standard of living cont.2,Material standard of living (continued),2018,Life stage,75+,Very limited | Estimate (Percentage points),-1.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Lifestage__75__Verylimited|EstimatePercentagepoints,2,4,0,-1.0,14.307935983555408,-1.0
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Asian,A little limited | Estimate (Percent),24.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Alittlelimited|EstimatePercent,3,0,0,23.95,24.4,24.174999999999997
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Asian,A little limited | Estimate (Percent),23.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Alittlelimited|EstimatePercent,3,2,0,24.4,24.4,24.4
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Asian,A little limited | Estimate (Percent),22.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Alittlelimited|EstimatePercent,3,4,0,23.5,24.4,23.95
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Asian,A little limited | Estimate (Percentage points),-0.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Alittlelimited|EstimatePercentagepoints,2,2,0,-0.8,14.307935983555408,-0.8
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Asian,A little limited | Estimate (Percentage points),-0.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Alittlelimited|EstimatePercentagepoints,2,4,0,-0.8,14.307935983555408,-0.8
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Asian,Change(3) | Not at all limited | Estimate (Percentage points),1.0,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Change3|Notatalllimited|EstimatePercentagepoints,2,2,0,1.0,14.307935983555408,1.0
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Asian,Change(3) | Not at all limited | Estimate (Percentage points),-4.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Change3|Notatalllimited|EstimatePercentagepoints,2,4,0,1.0,14.307935983555408,1.0
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Asian,Couldn't buy it | Estimate (Percent),29.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Couldntbuyit|EstimatePercent,3,0,0,28.85,29.8,29.325000000000003
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Asian,Couldn't buy it | Estimate (Percent),27.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Couldntbuyit|EstimatePercent,3,2,0,29.8,29.8,29.8
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Asian,Couldn't buy it | Estimate (Percent),26.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Couldntbuyit|EstimatePercent,3,4,0,27.9,29.8,28.85
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Asian,Couldn't buy it | Estimate (Percentage points),-1.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Couldntbuyit|EstimatePercentagepoints,2,2,0,-1.9,14.307935983555408,-1.9
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Asian,Couldn't buy it | Estimate (Percentage points),-1.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Couldntbuyit|EstimatePercentagepoints,2,4,0,-1.9,14.307935983555408,-1.9
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Asian,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),16.0,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,3,0,0,16.5,16.0,16.25
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Asian,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),17.0,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,3,2,0,16.0,16.0,16.0
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Asian,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),12.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,3,4,0,17.0,16.0,16.5
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Asian,Quiet limited | Estimate (Percentage points),1.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Quietlimited|EstimatePercentagepoints,2,2,0,1.4,14.307935983555408,1.4
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Asian,Quiet limited | Estimate (Percentage points),2.0,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Quietlimited|EstimatePercentagepoints,2,4,0,1.4,14.307935983555408,1.4
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Asian,Quite limited | Estimate (Percent),15.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Quitelimited|EstimatePercent,3,0,0,16.0,15.3,15.65
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Asian,Quite limited | Estimate (Percent),16.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Quitelimited|EstimatePercent,3,2,0,15.3,15.3,15.3
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Asian,Quite limited | Estimate (Percent),18.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Quitelimited|EstimatePercent,3,4,0,16.7,15.3,16.0
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Asian,Very limited | Estimate (Percent),14.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Verylimited|EstimatePercent,3,0,0,14.75,14.6,14.675
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Asian,Very limited | Estimate (Percent),14.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Verylimited|EstimatePercent,3,2,0,14.6,14.6,14.6
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Asian,Very limited | Estimate (Percent),19.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Verylimited|EstimatePercent,3,4,0,14.9,14.6,14.75
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Asian,Very limited | Estimate (Percentage points),0.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Verylimited|EstimatePercentagepoints,2,2,0,0.3,14.307935983555408,0.3
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Asian,Very limited | Estimate (Percentage points),4.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Asian__Verylimited|EstimatePercentagepoints,2,4,0,0.3,14.307935983555408,0.3
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Born in NZ,A little limited | Estimate (Percent),24.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Alittlelimited|EstimatePercent,3,0,0,23.65,24.3,23.975
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Born in NZ,A little limited | Estimate (Percent),23.0,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Alittlelimited|EstimatePercent,3,2,0,24.3,24.3,24.3
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Born in NZ,A little limited | Estimate (Percent),23.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Alittlelimited|EstimatePercent,3,4,0,23.0,24.3,23.65
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Born in NZ,A little limited | Estimate (Percentage points),-1.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Alittlelimited|EstimatePercentagepoints,2,2,0,-1.3,14.307935983555408,-1.3
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Born in NZ,A little limited | Estimate (Percentage points),0.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Alittlelimited|EstimatePercentagepoints,2,4,0,-1.3,14.307935983555408,-1.3
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Born in NZ,Change(3) | Not at all limited | Estimate (Percentage points),0.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Change3|Notatalllimited|EstimatePercentagepoints,2,2,0,0.3,14.307935983555408,0.3
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Born in NZ,Change(3) | Not at all limited | Estimate (Percentage points),-1.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Change3|Notatalllimited|EstimatePercentagepoints,2,4,0,0.3,14.307935983555408,0.3
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Born in NZ,Couldn't buy it | Estimate (Percent),22.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Couldntbuyit|EstimatePercent,3,0,0,23.65,22.6,23.125
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Born in NZ,Couldn't buy it | Estimate (Percent),24.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Couldntbuyit|EstimatePercent,3,2,0,22.6,22.6,22.6
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Born in NZ,Couldn't buy it | Estimate (Percent),23.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Couldntbuyit|EstimatePercent,3,4,0,24.7,22.6,23.65
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Born in NZ,Couldn't buy it | Estimate (Percentage points),2.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Couldntbuyit|EstimatePercentagepoints,2,2,0,2.1,14.307935983555408,2.1
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Born in NZ,Couldn't buy it | Estimate (Percentage points),-1.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Couldntbuyit|EstimatePercentagepoints,2,4,0,2.1,14.307935983555408,2.1
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Born in NZ,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),24.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,3,0,0,24.35,24.2,24.275
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Born in NZ,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),24.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,3,2,0,24.2,24.2,24.2
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Born in NZ,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),22.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,3,4,0,24.5,24.2,24.35
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Born in NZ,Quiet limited | Estimate (Percentage points),-0.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Quietlimited|EstimatePercentagepoints,2,2,0,-0.6,14.307935983555408,-0.6
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Born in NZ,Quiet limited | Estimate (Percentage points),1.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Quietlimited|EstimatePercentagepoints,2,4,0,-0.6,14.307935983555408,-0.6
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Born in NZ,Quite limited | Estimate (Percent),14.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Quitelimited|EstimatePercent,3,0,0,13.899999999999999,14.2,14.049999999999999
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Born in NZ,Quite limited | Estimate (Percent),13.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Quitelimited|EstimatePercent,3,2,0,14.2,14.2,14.2
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Born in NZ,Quite limited | Estimate (Percent),15.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Quitelimited|EstimatePercent,3,4,0,13.6,14.2,13.899999999999999
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Born in NZ,Very limited | Estimate (Percent),14.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Verylimited|EstimatePercent,3,0,0,14.5,14.7,14.6
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Born in NZ,Very limited | Estimate (Percent),14.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Verylimited|EstimatePercent,3,2,0,14.7,14.7,14.7
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Born in NZ,Very limited | Estimate (Percent),15.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Verylimited|EstimatePercent,3,4,0,14.3,14.7,14.5
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Born in NZ,Very limited | Estimate (Percentage points),-0.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Verylimited|EstimatePercentagepoints,2,2,0,-0.4,14.307935983555408,-0.4
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Born in NZ,Very limited | Estimate (Percentage points),1.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Verylimited|EstimatePercentagepoints,2,4,0,-0.4,14.307935983555408,-0.4
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,European,A little limited | Estimate (Percent),26.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Alittlelimited|EstimatePercent,3,0,0,25.35,26.2,25.775
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,European,A little limited | Estimate (Percent),24.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Alittlelimited|EstimatePercent,3,2,0,26.2,26.2,26.2
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,European,A little limited | Estimate (Percent),25.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Alittlelimited|EstimatePercent,3,4,0,24.5,26.2,25.35
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,European,A little limited | Estimate (Percentage points),-1.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Alittlelimited|EstimatePercentagepoints,2,2,0,-1.7,14.307935983555408,-1.7
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,European,A little limited | Estimate (Percentage points),1.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Alittlelimited|EstimatePercentagepoints,2,4,0,-1.7,14.307935983555408,-1.7
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,European,Change(3) | Not at all limited | Estimate (Percentage points),-0.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Change3|Notatalllimited|EstimatePercentagepoints,2,2,0,-0.1,14.307935983555408,-0.1
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,European,Change(3) | Not at all limited | Estimate (Percentage points),-1.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Change3|Notatalllimited|EstimatePercentagepoints,2,4,0,-0.1,14.307935983555408,-0.1
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,European,Couldn't buy it | Estimate (Percent),18.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Couldntbuyit|EstimatePercent,3,0,0,19.75,18.4,19.075
