Sheet,Topic,Year,Group_Type,Group,Measure,Value,Series_ID
13. Institutional trust(educat),Institutional trust(1) (continued),2014,Region,Southland,9 to 10 | Estimate (Percent),20.2,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__9to10|EstimatePercent
13. Institutional trust(educat),Institutional trust(1) (continued),2014,Region,Southland,mean rating(4) | Estimate,6.8,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__meanrating4|Estimate
13. Institutional trust(educat),Institutional trust(1) (continued),2016,Region,Southland,Trust held for education system | 0 to 4 | Estimate (Percent) | Total population(6),16.0,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__Trustheldforeducationsystem|0to4|EstimatePercent|Totalpopulation6
13. Institutional trust(educat),Institutional trust(1) (continued),2016,Region,Southland,5 to 6 | Estimate (Percent),24.7,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__5to6|EstimatePercent
13. Institutional trust(educat),Institutional trust(1) (continued),2016,Region,Southland,7 to 8 | Estimate (Percent),43.7,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__7to8|EstimatePercent
13. Institutional trust(educat),Institutional trust(1) (continued),2016,Region,Southland,9 to 10 | Estimate (Percent),15.6,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__9to10|EstimatePercent
13. Institutional trust(educat),Institutional trust(1) (continued),2016,Region,Southland,mean rating(4) | Estimate,6.5,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__meanrating4|Estimate
13. Institutional trust(educat),Institutional trust(1) (continued),2016,Region,Southland,Change(3) | 0 to 4 | Estimate (Percentage points),3.5,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__Change3|0to4|EstimatePercentagepoints
13. Institutional trust(educat),Institutional trust(1) (continued),2016,Region,Southland,5 to 6 | Estimate (Percentage points),0.4,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__5to6|EstimatePercentagepoints
13. Institutional trust(educat),Institutional trust(1) (continued),2016,Region,Southland,7 to 8 | Estimate (Percentage points),0.7,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__7to8|EstimatePercentagepoints
13. Institutional trust(educat),Institutional trust(1) (continued),2016,Region,Southland,9 to 10 | Estimate (Percentage points),-4.6,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__9to10|EstimatePercentagepoints
13. Institutional trust(educat),Institutional trust(1) (continued),2016,Region,Southland,mean rating(4) | Estimate,-0.2,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__meanrating4|Estimate
13. Institutional trust(educat),Institutional trust(1) (continued),2018,Region,Southland,Trust held for education system | 0 to 4 | Estimate (Percent) | Total population(6),13.7,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__Trustheldforeducationsystem|0to4|EstimatePercent|Totalpopulation6
13. Institutional trust(educat),Institutional trust(1) (continued),2018,Region,Southland,5 to 6 | Estimate (Percent),27.1,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__5to6|EstimatePercent
13. Institutional trust(educat),Institutional trust(1) (continued),2018,Region,Southland,7 to 8 | Estimate (Percent),40.9,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__7to8|EstimatePercent
13. Institutional trust(educat),Institutional trust(1) (continued),2018,Region,Southland,9 to 10 | Estimate (Percent),18.3,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__9to10|EstimatePercent
13. Institutional trust(educat),Institutional trust(1) (continued),2018,Region,Southland,mean rating(4) | Estimate,6.6,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__meanrating4|Estimate
13. Institutional trust(educat),Institutional trust(1) (continued),2018,Region,Southland,Change(3) | 0 to 4 | Estimate (Percentage points),-2.3,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__Change3|0to4|EstimatePercentagepoints
13. Institutional trust(educat),Institutional trust(1) (continued),2018,Region,Southland,5 to 6 | Estimate (Percentage points),2.4,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__5to6|EstimatePercentagepoints
13. Institutional trust(educat),Institutional trust(1) (continued),2018,Region,Southland,7 to 8 | Estimate (Percentage points),-2.8,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__7to8|EstimatePercentagepoints
13. Institutional trust(educat),Institutional trust(1) (continued),2018,Region,Southland,9 to 10 | Estimate (Percentage points),2.7,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__9to10|EstimatePercentagepoints
13. Institutional trust(educat),Institutional trust(1) (continued),2018,Region,Southland,mean rating(4) | Estimate,0.1,13.Institutionaltrusteducat__Institutionaltrust1continued__Region__Southland__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2014,Total,Total population(6),Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),11.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6
14. Institutional trust(health),Institutional trust(1) (continued),2014,Total,Total population(6),5 to 6 | Estimate (Percent),20.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__5to6|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2014,Total,Total population(6),7 to 8 | Estimate (Percent),44.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__7to8|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2014,Total,Total population(6),9 to 10 | Estimate (Percent),24.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__9to10|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2014,Total,Total population(6),mean rating(4) | Estimate,7.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2016,Total,Total population(6),Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),11.5,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6
14. Institutional trust(health),Institutional trust(1) (continued),2016,Total,Total population(6),5 to 6 | Estimate (Percent),21.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__5to6|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2016,Total,Total population(6),7 to 8 | Estimate (Percent),43.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__7to8|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2016,Total,Total population(6),9 to 10 | Estimate (Percent),24.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__9to10|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2016,Total,Total population(6),mean rating(4) | Estimate,7.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2016,Total,Total population(6),Change(3) | 0 to 4 | Estimate (Percentage points),0.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__Change3|0to4|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Total,Total population(6),5 to 6 | Estimate (Percentage points),0.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__5to6|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Total,Total population(6),7 to 8 | Estimate (Percentage points),-1.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__7to8|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Total,Total population(6),9 to 10 | Estimate (Percentage points),-0.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__9to10|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Total,Total population(6),mean rating(4) | Estimate,0.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2018,Total,Total population(6),Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),12.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6
14. Institutional trust(health),Institutional trust(1) (continued),2018,Total,Total population(6),5 to 6 | Estimate (Percent),22.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__5to6|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2018,Total,Total population(6),7 to 8 | Estimate (Percent),42.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__7to8|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2018,Total,Total population(6),9 to 10 | Estimate (Percent),22.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__9to10|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2018,Total,Total population(6),mean rating(4) | Estimate,6.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2018,Total,Total population(6),Change(3) | 0 to 4 | Estimate (Percentage points),1.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__Change3|0to4|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Total,Total population(6),5 to 6 | Estimate (Percentage points),1.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__5to6|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Total,Total population(6),7 to 8 | Estimate (Percentage points),-1.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__7to8|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Total,Total population(6),9 to 10 | Estimate (Percentage points),-1.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__9to10|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Total,Total population(6),mean rating(4) | Estimate,-0.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Total__Totalpopulation6__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,15-24,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),4.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,15-24,5 to 6 | Estimate (Percent),17.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__5to6|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,15-24,7 to 8 | Estimate (Percent),45.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__7to8|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,15-24,9 to 10 | Estimate (Percent),32.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__9to10|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,15-24,mean rating(4) | Estimate,7.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,15-24,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),6.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,15-24,5 to 6 | Estimate (Percent),15.5,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__5to6|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,15-24,7 to 8 | Estimate (Percent),44.5,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__7to8|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,15-24,9 to 10 | Estimate (Percent),33.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__9to10|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,15-24,mean rating(4) | Estimate,7.5,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,15-24,Change(3) | 0 to 4 | Estimate (Percentage points),1.5,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__Change3|0to4|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,15-24,5 to 6 | Estimate (Percentage points),-2.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__5to6|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,15-24,7 to 8 | Estimate (Percentage points),-0.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__7to8|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,15-24,9 to 10 | Estimate (Percentage points),1.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__9to10|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,15-24,mean rating(4) | Estimate,0.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,15-24,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),8.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,15-24,5 to 6 | Estimate (Percent),18.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__5to6|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,15-24,7 to 8 | Estimate (Percent),44.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__7to8|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,15-24,9 to 10 | Estimate (Percent),28.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__9to10|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,15-24,mean rating(4) | Estimate,7.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,15-24,Change(3) | 0 to 4 | Estimate (Percentage points),2.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__Change3|0to4|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,15-24,5 to 6 | Estimate (Percentage points),2.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__5to6|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,15-24,7 to 8 | Estimate (Percentage points),-0.5,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__7to8|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,15-24,9 to 10 | Estimate (Percentage points),-4.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__9to10|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,15-24,mean rating(4) | Estimate,-0.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,25-44,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),11.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,25-44,5 to 6 | Estimate (Percent),21.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__5to6|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,25-44,7 to 8 | Estimate (Percent),45.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__7to8|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,25-44,9 to 10 | Estimate (Percent),21.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__9to10|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,25-44,mean rating(4) | Estimate,6.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-44,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),11.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-44,5 to 6 | Estimate (Percent),22.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__5to6|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-44,7 to 8 | Estimate (Percent),44.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__7to8|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-44,9 to 10 | Estimate (Percent),21.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__9to10|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-44,mean rating(4) | Estimate,7.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-44,Change(3) | 0 to 4 | Estimate (Percentage points),-0.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__Change3|0to4|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-44,5 to 6 | Estimate (Percentage points),1.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__5to6|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-44,7 to 8 | Estimate (Percentage points),-1.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__7to8|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-44,9 to 10 | Estimate (Percentage points),0.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__9to10|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-44,mean rating(4) | Estimate,0.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-44,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),12.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-44,5 to 6 | Estimate (Percent),23.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__5to6|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-44,7 to 8 | Estimate (Percent),41.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__7to8|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-44,9 to 10 | Estimate (Percent),22.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__9to10|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-44,mean rating(4) | Estimate,6.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-44,Change(3) | 0 to 4 | Estimate (Percentage points),1.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__Change3|0to4|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-44,5 to 6 | Estimate (Percentage points),0.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__5to6|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-44,7 to 8 | Estimate (Percentage points),-2.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__7to8|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-44,9 to 10 | Estimate (Percentage points),1.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__9to10|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-44,mean rating(4) | Estimate,-0.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,45-64,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),15.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,45-64,5 to 6 | Estimate (Percent),22.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__5to6|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,45-64,7 to 8 | Estimate (Percent),43.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__7to8|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,45-64,9 to 10 | Estimate (Percent),18.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__9to10|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,45-64,mean rating(4) | Estimate,6.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-64,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),15.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-64,5 to 6 | Estimate (Percent),24.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__5to6|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-64,7 to 8 | Estimate (Percent),41.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__7to8|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-64,9 to 10 | Estimate (Percent),18.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__9to10|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-64,mean rating(4) | Estimate,6.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-64,Change(3) | 0 to 4 | Estimate (Percentage points),-0.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__Change3|0to4|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-64,5 to 6 | Estimate (Percentage points),2.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__5to6|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-64,7 to 8 | Estimate (Percentage points),-2.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__7to8|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-64,9 to 10 | Estimate (Percentage points),0.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__9to10|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-64,mean rating(4) | Estimate,0.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-64,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),15.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-64,5 to 6 | Estimate (Percent),24.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__5to6|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-64,7 to 8 | Estimate (Percent),41.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__7to8|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-64,9 to 10 | Estimate (Percent),17.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__9to10|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-64,mean rating(4) | Estimate,6.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-64,Change(3) | 0 to 4 | Estimate (Percentage points),0.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__Change3|0to4|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-64,5 to 6 | Estimate (Percentage points),0.5,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__5to6|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-64,7 to 8 | Estimate (Percentage points),0.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__7to8|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-64,9 to 10 | Estimate (Percentage points),-1.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__9to10|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-64,mean rating(4) | Estimate,-0.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,65+,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),9.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,65+,5 to 6 | Estimate (Percent),16.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__5to6|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,65+,7 to 8 | Estimate (Percent),41.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__7to8|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,65+,9 to 10 | Estimate (Percent),32.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__9to10|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,65+,mean rating(4) | Estimate,7.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__meanrating4|Estimate
