Series_ID,Topic,Group_Type,Group,Measure,Year,Forecast_Value
12.Institutionaltrustcourts__Institutionaltrust1__Region__Taranaki__5to6|EstimatePercent,Institutional trust(1),Region,Taranaki,5 to 6 | Estimate (Percent),2019,22.160433
8.Safetyandsecurity__Safetyandsecurity__Familytype__Notinafamilynucleus__Change3|Walkingaloneintheneighbourhoodafterdark2|Verysafesafe,Safety and security,Family type,Not in a family nucleus,Change(3) | Walking alone in the neighbour- hood after dark(2) | Very safe/safe,2019,6.484498
8.Safetyandsecurity__Safetyandsecurity__Familytype__Notinafamilynucleus__Athomebyyourselfatnight2|Verysafesafe,Safety and security,Family type,Not in a family nucleus,At home by yourself at night(2) | Very safe/safe,2019,11.958394
8.Safetyandsecurity__Safetyandsecurity__Familytype__Couplewithoutchildren__Whenathomebyyourselfatnight2|Verysafesafe,Safety and security,Family type,Couple without child(ren),When at home by yourself at night(2) | Very safe/safe,2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Region__Southland__meanrating4|Estimate,Institutional trust(1),Region,Southland,mean rating(4) | Estimate,2019,7.6536584
12.Institutionaltrustcourts__Institutionaltrust1__Region__Southland__Trustheldforcourts|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1),Region,Southland,Trust held for courts | 0 to 4 | Estimate (Percent) | Total population(6),2019,18.952993
12.Institutionaltrustcourts__Institutionaltrust1__Region__Southland__Change3|0to4|EstimatePercentagepoints,Institutional trust(1),Region,Southland,Change(3) | 0 to 4 | Estimate (Percentage points),2019,6.484498
12.Institutionaltrustcourts__Institutionaltrust1__Region__Southland__9to10|EstimatePercentagepoints,Institutional trust(1),Region,Southland,9 to 10 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Region__Southland__9to10|EstimatePercent,Institutional trust(1),Region,Southland,9 to 10 | Estimate (Percent),2019,18.952993
12.Institutionaltrustcourts__Institutionaltrust1__Region__Southland__7to8|EstimatePercentagepoints,Institutional trust(1),Region,Southland,7 to 8 | Estimate (Percentage points),2019,9.129626
8.Safetyandsecurity__Safetyandsecurity__Familytype__Notinafamilynucleus__Usingtheinternetforonlinetransactions2|Verysafesafe,Safety and security,Family type,Not in a family nucleus,Using the internet for online transactions(2) | Very safe/safe,2019,11.958394
8.Safetyandsecurity__Safetyandsecurity__Familytype__Notinafamilynucleus__Feelingofsafetywhen|Walkingaloneintheneighbourhoodafterdark2|Verysafesafe,Safety and security,Family type,Not in a family nucleus,Feeling of safety when | Walking alone in the neighbourhood after dark(2) | Very safe/safe,2019,11.958394
8.Safetyandsecurity__Safetyandsecurity__Familytype__Notinafamilynucleus__Experienceofdiscriminationinlast12months|Experienceddiscrimination,Safety and security,Family type,Not in a family nucleus,Experience of discrimin- ation in last 12 months | Experienced discrimination,2019,6.484498
12.Institutionaltrustcourts__Institutionaltrust1__Region__Southland__7to8|EstimatePercent,Institutional trust(1),Region,Southland,7 to 8 | Estimate (Percent),2019,24.70006
12.Institutionaltrustcourts__Institutionaltrust1__Region__Southland__5to6|EstimatePercentagepoints,Institutional trust(1),Region,Southland,5 to 6 | Estimate (Percentage points),2019,6.484498
12.Institutionaltrustcourts__Institutionaltrust1__Region__Southland__5to6|EstimatePercent,Institutional trust(1),Region,Southland,5 to 6 | Estimate (Percent),2019,24.70006
12.Institutionaltrustcourts__Institutionaltrust1__Region__Otago__meanrating4|Estimate,Institutional trust(1),Region,Otago,mean rating(4) | Estimate,2019,8.333218
12.Institutionaltrustcourts__Institutionaltrust1__Region__Otago__Trustheldforcourts|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1),Region,Otago,Trust held for courts | 0 to 4 | Estimate (Percent) | Total population(6),2019,11.958394
12.Institutionaltrustcourts__Institutionaltrust1__Region__Otago__Change3|0to4|EstimatePercentagepoints,Institutional trust(1),Region,Otago,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Region__Otago__9to10|EstimatePercentagepoints,Institutional trust(1),Region,Otago,9 to 10 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Region__Otago__9to10|EstimatePercent,Institutional trust(1),Region,Otago,9 to 10 | Estimate (Percent),2019,18.952993
12.Institutionaltrustcourts__Institutionaltrust1__Region__Otago__7to8|EstimatePercentagepoints,Institutional trust(1),Region,Otago,7 to 8 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Region__Otago__7to8|EstimatePercent,Institutional trust(1),Region,Otago,7 to 8 | Estimate (Percent),2019,34.42717
12.Institutionaltrustcourts__Institutionaltrust1__Region__Otago__5to6|EstimatePercentagepoints,Institutional trust(1),Region,Otago,5 to 6 | Estimate (Percentage points),2019,7.048731
12.Institutionaltrustcourts__Institutionaltrust1__Region__Otago__5to6|EstimatePercent,Institutional trust(1),Region,Otago,5 to 6 | Estimate (Percent),2019,21.034546
8.Safetyandsecurity__Safetyandsecurity__Familytype__Oneparentwithchildren__Athomebyyourselfatnight2|Verysafesafe,Safety and security,Family type,One parent with child(ren),At home by yourself at night(2) | Very safe/safe,2019,11.958394
8.Safetyandsecurity__Safetyandsecurity__Familytype__Notinafamilynucleus__Whenathomebyyourselfatnight2|Verysafesafe,Safety and security,Family type,Not in a family nucleus,When at home by yourself at night(2) | Very safe/safe,2019,5.9499445
8.Safetyandsecurity__Safetyandsecurity__Familytype__Notinafamilynucleus__Usingwaitingforpublictransportatnight2|Verysafesafe,Safety and security,Family type,Not in a family nucleus,Using/waiting for public transport at night(2) | Very safe/safe,2019,11.958394
12.Institutionaltrustcourts__Institutionaltrust1__Region__Northland__meanrating4|Estimate,Institutional trust(1),Region,Northland,mean rating(4) | Estimate,2019,7.6536584
12.Institutionaltrustcourts__Institutionaltrust1__Region__Northland__Trustheldforcourts|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1),Region,Northland,Trust held for courts | 0 to 4 | Estimate (Percent) | Total population(6),2019,18.952993
12.Institutionaltrustcourts__Institutionaltrust1__Region__Northland__Change3|0to4|EstimatePercentagepoints,Institutional trust(1),Region,Northland,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Region__Northland__9to10|EstimatePercentagepoints,Institutional trust(1),Region,Northland,9 to 10 | Estimate (Percentage points),2019,6.484498
12.Institutionaltrustcourts__Institutionaltrust1__Region__Northland__9to10|EstimatePercent,Institutional trust(1),Region,Northland,9 to 10 | Estimate (Percent),2019,13.850045
8.Safetyandsecurity__Safetyandsecurity__Familytype__Oneparentwithchildren__Feelingofsafetywhen|Walkingaloneintheneighbourhoodafterdark2|Verysafesafe,Safety and security,Family type,One parent with child(ren),Feeling of safety when | Walking alone in the neighbourhood after dark(2) | Very safe/safe,2019,11.958394
8.Safetyandsecurity__Safetyandsecurity__Familytype__Oneparentwithchildren__Experienceofdiscriminationinlast12months|Experienceddiscrimination,Safety and security,Family type,One parent with child(ren),Experience of discrimination in last 12 months | Experienced discrimination,2019,11.958394
8.Safetyandsecurity__Safetyandsecurity__Familytype__Oneparentwithchildren__Change3|Walkingaloneintheneighbourhoodafterdark2|Verysafesafe,Safety and security,Family type,One parent with child(ren),Change(3) | Walking alone in the neighbour- hood after dark(2) | Very safe/safe,2019,7.6536584
12.Institutionaltrustcourts__Institutionaltrust1__Region__Northland__7to8|EstimatePercentagepoints,Institutional trust(1),Region,Northland,7 to 8 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Region__Northland__7to8|EstimatePercent,Institutional trust(1),Region,Northland,7 to 8 | Estimate (Percent),2019,29.361925
12.Institutionaltrustcourts__Institutionaltrust1__Region__Northland__5to6|EstimatePercentagepoints,Institutional trust(1),Region,Northland,5 to 6 | Estimate (Percentage points),2019,7.0894256
12.Institutionaltrustcourts__Institutionaltrust1__Region__Northland__5to6|EstimatePercent,Institutional trust(1),Region,Northland,5 to 6 | Estimate (Percent),2019,22.160433
12.Institutionaltrustcourts__Institutionaltrust1__Region__NelsonTasmanMarlboroughWestCoast__meanrating4|Estimate,Institutional trust(1),Region,Nelson/Tasman/Marlborough/West Coast,mean rating(4) | Estimate,2019,8.333218
12.Institutionaltrustcourts__Institutionaltrust1__Region__NelsonTasmanMarlboroughWestCoast__Trustheldforcourts|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1),Region,Nelson/Tasman/Marlborough/West Coast,Trust held for courts | 0 to 4 | Estimate (Percent) | Total population(6),2019,11.958394
12.Institutionaltrustcourts__Institutionaltrust1__Region__NelsonTasmanMarlboroughWestCoast__Change3|0to4|EstimatePercentagepoints,Institutional trust(1),Region,Nelson/Tasman/Marlborough/West Coast,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Region__NelsonTasmanMarlboroughWestCoast__9to10|EstimatePercentagepoints,Institutional trust(1),Region,Nelson/Tasman/Marlborough/West Coast,9 to 10 | Estimate (Percentage points),2019,8.450067
12.Institutionaltrustcourts__Institutionaltrust1__Region__NelsonTasmanMarlboroughWestCoast__9to10|EstimatePercent,Institutional trust(1),Region,Nelson/Tasman/Marlborough/West Coast,9 to 10 | Estimate (Percent),2019,14.566103
12.Institutionaltrustcourts__Institutionaltrust1__Region__NelsonTasmanMarlboroughWestCoast__7to8|EstimatePercentagepoints,Institutional trust(1),Region,Nelson/Tasman/Marlborough/West Coast,7 to 8 | Estimate (Percentage points),2019,6.484498
12.Institutionaltrustcourts__Institutionaltrust1__Region__NelsonTasmanMarlboroughWestCoast__7to8|EstimatePercent,Institutional trust(1),Region,Nelson/Tasman/Marlborough/West Coast,7 to 8 | Estimate (Percent),2019,31.54834
12.Institutionaltrustcourts__Institutionaltrust1__Region__NelsonTasmanMarlboroughWestCoast__5to6|EstimatePercentagepoints,Institutional trust(1),Region,Nelson/Tasman/Marlborough/West Coast,5 to 6 | Estimate (Percentage points),2019,5.9499445
8.Safetyandsecurity__Safetyandsecurity__Familytype__Oneparentwithchildren__Usingwaitingforpublictransportatnight2|Verysafesafe,Safety and security,Family type,One parent with child(ren),Using/waiting for public transport at night(2) | Very safe/safe,2019,11.958394
8.Safetyandsecurity__Safetyandsecurity__Familytype__Oneparentwithchildren__Usingtheinternetforonlinetransactions2|Verysafesafe,Safety and security,Family type,One parent with child(ren),Using the internet for online transactions(2) | Very safe/safe,2019,11.958394
12.Institutionaltrustcourts__Institutionaltrust1__Region__NelsonTasmanMarlboroughWestCoast__5to6|EstimatePercent,Institutional trust(1),Region,Nelson/Tasman/Marlborough/West Coast,5 to 6 | Estimate (Percent),2019,22.160433
12.Institutionaltrustcourts__Institutionaltrust1__Region__ManawatuWanganui__meanrating4|Estimate,Institutional trust(1),Region,Manawatu-Wanganui,mean rating(4) | Estimate,2019,8.333218
12.Institutionaltrustcourts__Institutionaltrust1__Region__ManawatuWanganui__Trustheldforcourts|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1),Region,Manawatu-Wanganui,Trust held for courts | 0 to 4 | Estimate (Percent) | Total population(6),2019,14.566103
12.Institutionaltrustcourts__Institutionaltrust1__Region__ManawatuWanganui__Change3|0to4|EstimatePercentagepoints,Institutional trust(1),Region,Manawatu-Wanganui,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Region__ManawatuWanganui__9to10|EstimatePercentagepoints,Institutional trust(1),Region,Manawatu-Wanganui,9 to 10 | Estimate (Percentage points),2019,7.7282906
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__100001150000__Change3|Walkingaloneintheneighbourhoodafterdark2|Verysafesafe,Safety and security,Highest qualification,"$100,001 - $150,000",Change(3) | Walking alone in the neighbour- hood after dark(2) | Very safe/safe,2019,5.9499445
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__100001150000__Athomebyyourselfatnight2|Verysafesafe,Safety and security,Highest qualification,"$100,001 - $150,000",At home by yourself at night(2) | Very safe/safe,2019,11.958394
8.Safetyandsecurity__Safetyandsecurity__Familytype__Oneparentwithchildren__Whenathomebyyourselfatnight2|Verysafesafe,Safety and security,Family type,One parent with child(ren),When at home by yourself at night(2) | Very safe/safe,2019,6.484498
12.Institutionaltrustcourts__Institutionaltrust1__Region__ManawatuWanganui__9to10|EstimatePercent,Institutional trust(1),Region,Manawatu-Wanganui,9 to 10 | Estimate (Percent),2019,22.160433
12.Institutionaltrustcourts__Institutionaltrust1__Region__ManawatuWanganui__7to8|EstimatePercentagepoints,Institutional trust(1),Region,Manawatu-Wanganui,7 to 8 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Region__ManawatuWanganui__7to8|EstimatePercent,Institutional trust(1),Region,Manawatu-Wanganui,7 to 8 | Estimate (Percent),2019,29.361925
12.Institutionaltrustcourts__Institutionaltrust1__Region__ManawatuWanganui__5to6|EstimatePercentagepoints,Institutional trust(1),Region,Manawatu-Wanganui,5 to 6 | Estimate (Percentage points),2019,7.0894256
12.Institutionaltrustcourts__Institutionaltrust1__Region__ManawatuWanganui__5to6|EstimatePercent,Institutional trust(1),Region,Manawatu-Wanganui,5 to 6 | Estimate (Percent),2019,18.952993
12.Institutionaltrustcourts__Institutionaltrust1__Region__GisborneHawkesBay__meanrating4|Estimate,Institutional trust(1),Region,Gisborne/Hawke's Bay,mean rating(4) | Estimate,2019,7.6536584
12.Institutionaltrustcourts__Institutionaltrust1__Region__GisborneHawkesBay__Trustheldforcourts|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1),Region,Gisborne/Hawke's Bay,Trust held for courts | 0 to 4 | Estimate (Percent) | Total population(6),2019,16.412144
12.Institutionaltrustcourts__Institutionaltrust1__Region__GisborneHawkesBay__Change3|0to4|EstimatePercentagepoints,Institutional trust(1),Region,Gisborne/Hawke's Bay,Change(3) | 0 to 4 | Estimate (Percentage points),2019,6.484498
12.Institutionaltrustcourts__Institutionaltrust1__Region__GisborneHawkesBay__9to10|EstimatePercentagepoints,Institutional trust(1),Region,Gisborne/Hawke's Bay,9 to 10 | Estimate (Percentage points),2019,7.0894256
12.Institutionaltrustcourts__Institutionaltrust1__Region__GisborneHawkesBay__9to10|EstimatePercent,Institutional trust(1),Region,Gisborne/Hawke's Bay,9 to 10 | Estimate (Percent),2019,16.412144
12.Institutionaltrustcourts__Institutionaltrust1__Region__GisborneHawkesBay__7to8|EstimatePercentagepoints,Institutional trust(1),Region,Gisborne/Hawke's Bay,7 to 8 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Region__GisborneHawkesBay__7to8|EstimatePercent,Institutional trust(1),Region,Gisborne/Hawke's Bay,7 to 8 | Estimate (Percent),2019,29.361925
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__100001150000__Usingtheinternetforonlinetransactions2|Verysafesafe,Safety and security,Highest qualification,"$100,001 - $150,000",Using the internet for online transactions(2) | Very safe/safe,2019,11.958394
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__100001150000__Feelingofsafetywhen|Walkingaloneintheneighbourhoodafterdark2|Verysafesafe,Safety and security,Highest qualification,"$100,001 - $150,000",Feeling of safety when | Walking alone in the neighbourhood after dark(2) | Very safe/safe,2019,11.958394
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__100001150000__Experienceofdiscriminationinlast12months|Experienceddiscrimination,Safety and security,Highest qualification,"$100,001 - $150,000",Experience of discrimin- ation in last 12 months | Experienced discrimination,2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Region__GisborneHawkesBay__5to6|EstimatePercentagepoints,Institutional trust(1),Region,Gisborne/Hawke's Bay,5 to 6 | Estimate (Percentage points),2019,6.484498
12.Institutionaltrustcourts__Institutionaltrust1__Region__GisborneHawkesBay__5to6|EstimatePercent,Institutional trust(1),Region,Gisborne/Hawke's Bay,5 to 6 | Estimate (Percent),2019,24.70006
12.Institutionaltrustcourts__Institutionaltrust1__Region__Canterbury__meanrating4|Estimate,Institutional trust(1),Region,Canterbury,mean rating(4) | Estimate,2019,8.333218
12.Institutionaltrustcourts__Institutionaltrust1__Region__Canterbury__Trustheldforcourts|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1),Region,Canterbury,Trust held for courts | 0 to 4 | Estimate (Percent) | Total population(6),2019,11.958394
12.Institutionaltrustcourts__Institutionaltrust1__Region__Canterbury__Change3|0to4|EstimatePercentagepoints,Institutional trust(1),Region,Canterbury,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Region__Canterbury__9to10|EstimatePercentagepoints,Institutional trust(1),Region,Canterbury,9 to 10 | Estimate (Percentage points),2019,6.484498
12.Institutionaltrustcourts__Institutionaltrust1__Region__Canterbury__9to10|EstimatePercent,Institutional trust(1),Region,Canterbury,9 to 10 | Estimate (Percent),2019,22.160433
12.Institutionaltrustcourts__Institutionaltrust1__Region__Canterbury__7to8|EstimatePercentagepoints,Institutional trust(1),Region,Canterbury,7 to 8 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Region__Canterbury__7to8|EstimatePercent,Institutional trust(1),Region,Canterbury,7 to 8 | Estimate (Percent),2019,31.54834
12.Institutionaltrustcourts__Institutionaltrust1__Region__Canterbury__5to6|EstimatePercentagepoints,Institutional trust(1),Region,Canterbury,5 to 6 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Region__Canterbury__5to6|EstimatePercent,Institutional trust(1),Region,Canterbury,5 to 6 | Estimate (Percent),2019,20.240105
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__150001ormore__Athomebyyourselfatnight2|Verysafesafe,Safety and security,Highest qualification,"$150,001 or more",At home by yourself at night(2) | Very safe/safe,2019,11.958394
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__100001150000__Whenathomebyyourselfatnight2|Verysafesafe,Safety and security,Highest qualification,"$100,001 - $150,000",When at home by yourself at night(2) | Very safe/safe,2019,5.9499445
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__100001150000__Usingwaitingforpublictransportatnight2|Verysafesafe,Safety and security,Highest qualification,"$100,001 - $150,000",Using/waiting for public transport at night(2) | Very safe/safe,2019,11.958394
12.Institutionaltrustcourts__Institutionaltrust1__Region__BayofPlenty__meanrating4|Estimate,Institutional trust(1),Region,Bay of Plenty,mean rating(4) | Estimate,2019,7.6536584
12.Institutionaltrustcourts__Institutionaltrust1__Region__BayofPlenty__Trustheldforcourts|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1),Region,Bay of Plenty,Trust held for courts | 0 to 4 | Estimate (Percent) | Total population(6),2019,11.958394
12.Institutionaltrustcourts__Institutionaltrust1__Region__BayofPlenty__Change3|0to4|EstimatePercentagepoints,Institutional trust(1),Region,Bay of Plenty,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Region__BayofPlenty__9to10|EstimatePercentagepoints,Institutional trust(1),Region,Bay of Plenty,9 to 10 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Region__BayofPlenty__9to10|EstimatePercent,Institutional trust(1),Region,Bay of Plenty,9 to 10 | Estimate (Percent),2019,18.952993
12.Institutionaltrustcourts__Institutionaltrust1__Region__BayofPlenty__7to8|EstimatePercentagepoints,Institutional trust(1),Region,Bay of Plenty,7 to 8 | Estimate (Percentage points),2019,5.9499445
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__150001ormore__Feelingofsafetywhen|Walkingaloneintheneighbourhoodafterdark2|Verysafesafe,Safety and security,Highest qualification,"$150,001 or more",Feeling of safety when | Walking alone in the neighbourhood after dark(2) | Very safe/safe,2019,11.958394
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__150001ormore__Experienceofdiscriminationinlast12months|Experienceddiscrimination,Safety and security,Highest qualification,"$150,001 or more",Experience of discrimination in last 12 months | Experienced discrimination,2019,11.958394
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__150001ormore__Change3|Walkingaloneintheneighbourhoodafterdark2|Verysafesafe,Safety and security,Highest qualification,"$150,001 or more",Change(3) | Walking alone in the neighbour- hood after dark(2) | Very safe/safe,2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Region__BayofPlenty__7to8|EstimatePercent,Institutional trust(1),Region,Bay of Plenty,7 to 8 | Estimate (Percent),2019,29.361925
12.Institutionaltrustcourts__Institutionaltrust1__Region__BayofPlenty__5to6|EstimatePercentagepoints,Institutional trust(1),Region,Bay of Plenty,5 to 6 | Estimate (Percentage points),2019,6.484498
12.Institutionaltrustcourts__Institutionaltrust1__Region__BayofPlenty__5to6|EstimatePercent,Institutional trust(1),Region,Bay of Plenty,5 to 6 | Estimate (Percent),2019,24.70006
12.Institutionaltrustcourts__Institutionaltrust1__Region__Auckland__meanrating4|Estimate,Institutional trust(1),Region,Auckland,mean rating(4) | Estimate,2019,8.333218
12.Institutionaltrustcourts__Institutionaltrust1__Region__Auckland__Trustheldforcourts|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1),Region,Auckland,Trust held for courts | 0 to 4 | Estimate (Percent) | Total population(6),2019,11.958394
12.Institutionaltrustcourts__Institutionaltrust1__Region__Auckland__Change3|0to4|EstimatePercentagepoints,Institutional trust(1),Region,Auckland,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Region__Auckland__9to10|EstimatePercentagepoints,Institutional trust(1),Region,Auckland,9 to 10 | Estimate (Percentage points),2019,6.484498
12.Institutionaltrustcourts__Institutionaltrust1__Region__Auckland__9to10|EstimatePercent,Institutional trust(1),Region,Auckland,9 to 10 | Estimate (Percent),2019,18.952993
12.Institutionaltrustcourts__Institutionaltrust1__Region__Auckland__7to8|EstimatePercentagepoints,Institutional trust(1),Region,Auckland,7 to 8 | Estimate (Percentage points),2019,6.484498
12.Institutionaltrustcourts__Institutionaltrust1__Region__Auckland__7to8|EstimatePercent,Institutional trust(1),Region,Auckland,7 to 8 | Estimate (Percent),2019,31.54834
12.Institutionaltrustcourts__Institutionaltrust1__Region__Auckland__5to6|EstimatePercentagepoints,Institutional trust(1),Region,Auckland,5 to 6 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Region__Auckland__5to6|EstimatePercent,Institutional trust(1),Region,Auckland,5 to 6 | Estimate (Percent),2019,22.160433
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__150001ormore__Usingwaitingforpublictransportatnight2|Verysafesafe,Safety and security,Highest qualification,"$150,001 or more",Using/waiting for public transport at night(2) | Very safe/safe,2019,11.958394
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__150001ormore__Usingtheinternetforonlinetransactions2|Verysafesafe,Safety and security,Highest qualification,"$150,001 or more",Using the internet for online transactions(2) | Very safe/safe,2019,11.958394
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Recentmigrant9__meanrating4|Estimate,Institutional trust(1),Migrant status,Recent migrant(9),mean rating(4) | Estimate,2019,8.333218
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Recentmigrant9__Trustheldforcourts|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1),Migrant status,Recent migrant(9),Trust held for courts | 0 to 4 | Estimate (Percent) | Total population(6),2019,6.484498
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Recentmigrant9__Change3|0to4|EstimatePercentagepoints,Institutional trust(1),Migrant status,Recent migrant(9),Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Recentmigrant9__9to10|EstimatePercentagepoints,Institutional trust(1),Migrant status,Recent migrant(9),9 to 10 | Estimate (Percentage points),2019,9.129626
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Recentmigrant9__9to10|EstimatePercent,Institutional trust(1),Migrant status,Recent migrant(9),9 to 10 | Estimate (Percent),2019,29.361925
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__30000orless__Athomebyyourselfatnight2|Verysafesafe,Safety and security,Highest qualification,"$30,000 or less",At home by yourself at night(2) | Very safe/safe,2019,11.958394
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__150001ormore__Whenathomebyyourselfatnight2|Verysafesafe,Safety and security,Highest qualification,"$150,001 or more",When at home by yourself at night(2) | Very safe/safe,2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Recentmigrant9__7to8|EstimatePercentagepoints,Institutional trust(1),Migrant status,Recent migrant(9),7 to 8 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Recentmigrant9__7to8|EstimatePercent,Institutional trust(1),Migrant status,Recent migrant(9),7 to 8 | Estimate (Percent),2019,34.42717
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Recentmigrant9__5to6|EstimatePercentagepoints,Institutional trust(1),Migrant status,Recent migrant(9),5 to 6 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Recentmigrant9__5to6|EstimatePercent,Institutional trust(1),Migrant status,Recent migrant(9),5 to 6 | Estimate (Percent),2019,11.958394
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Pacificpeoples__meanrating4|Estimate,Institutional trust(1),Migrant status,Pacific peoples,mean rating(4) | Estimate,2019,8.333218
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Pacificpeoples__Trustheldforcourts|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1),Migrant status,Pacific peoples,Trust held for courts | 0 to 4 | Estimate (Percent) | Total population(6),2019,11.958394
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Pacificpeoples__Change3|0to4|EstimatePercentagepoints,Institutional trust(1),Migrant status,Pacific peoples,Change(3) | 0 to 4 | Estimate (Percentage points),2019,6.484498
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Pacificpeoples__9to10|EstimatePercentagepoints,Institutional trust(1),Migrant status,Pacific peoples,9 to 10 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Pacificpeoples__9to10|EstimatePercent,Institutional trust(1),Migrant status,Pacific peoples,9 to 10 | Estimate (Percent),2019,18.952993
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Pacificpeoples__7to8|EstimatePercentagepoints,Institutional trust(1),Migrant status,Pacific peoples,7 to 8 | Estimate (Percentage points),2019,7.7282906
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Pacificpeoples__7to8|EstimatePercent,Institutional trust(1),Migrant status,Pacific peoples,7 to 8 | Estimate (Percent),2019,29.361925
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Pacificpeoples__5to6|EstimatePercentagepoints,Institutional trust(1),Migrant status,Pacific peoples,5 to 6 | Estimate (Percentage points),2019,5.9499445
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__30000orless__Change3|Walkingaloneintheneighbourhoodafterdark2|Verysafesafe,Safety and security,Highest qualification,"$30,000 or less",Change(3) | Walking alone in the neighbour- hood after dark(2) | Very safe/safe,2019,6.484498
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Pacificpeoples__5to6|EstimatePercent,Institutional trust(1),Migrant status,Pacific peoples,5 to 6 | Estimate (Percent),2019,22.160433
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Mori__meanrating4|Estimate,Institutional trust(1),Migrant status,Māori,mean rating(4) | Estimate,2019,7.6536584
